"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2014,3,2014-03-01,"MRT","Mauritania",822.15,6385.11,7207.26
2014,3,2014-03-01,"MEX","Mexico",544.4,371.47,915.87
2014,3,2014-03-01,"FSM","Micronesia",28.84,2305.09,2333.93
2014,3,2014-03-01,"MNE","Montenegro",NA,31.12,31.12
2014,3,2014-03-01,"MAR","Morocco",1329.69,57.07,1386.76
2014,3,2014-03-01,"MOZ","Mozambique",NA,5000.12,5000.12
2014,3,2014-03-01,"NAM","Namibia",2243.79,3027.25,5271.04
2014,3,2014-03-01,"NRU","Nauru",NA,245.21,245.21
2014,3,2014-03-01,"NLD","Netherlands",34541.4,6826.76,41368.16
2014,3,2014-03-01,"NZL","New Zealand",7243.92,5039.12,12283.04
2014,3,2014-03-01,"NGA","Nigeria",939.93,380.88,1320.81
2014,3,2014-03-01,"PRK","North Korea",NA,461.33,461.33
2014,3,2014-03-01,"NOR","Norway",72193.88,43823.3,116017.18
2014,3,2014-03-01,"OMN","Oman",NA,66.48,66.48
2014,3,2014-03-01,"PAK","Pakistan",NA,30.88,30.88
2014,3,2014-03-01,"PAN","Panama",16.2,151.11,167.31
2014,3,2014-03-01,"PNG","Papua New Guinea",96.61,672.39,769
2014,3,2014-03-01,"PER","Peru",1130.48,97.58,1228.06
2014,3,2014-03-01,"PHL","Philippines",NA,495.18,495.18
2014,3,2014-03-01,"POL","Poland",8146.62,2554.96,10701.58
2014,3,2014-03-01,"PRT","Portugal",17601.29,4415.05,22016.34
2014,3,2014-03-01,"QAT","Qatar",290.04,87.83,377.87
2014,3,2014-03-01,"MUS","Republic of Mauritius",1.68,4024.16,4025.84
2014,3,2014-03-01,"COG","Republic of the Congo",NA,172.25,172.25
2014,3,2014-03-01,"ROU","Romania",1.28,30.74,32.02
2014,3,2014-03-01,"RUS","Russia",67324.93,4912.19,72237.12
2014,3,2014-03-01,"LCA","Saint Lucia",NA,0.22,0.22
2014,3,2014-03-01,"STP","Sao Tome and Principe",NA,0,0
2014,3,2014-03-01,"SAU","Saudi Arabia",NA,665.62,665.62
2014,3,2014-03-01,"SEN","Senegal",489.67,1399.4,1889.07
2014,3,2014-03-01,"SYC","Seychelles",19.26,43.45,62.71
2014,3,2014-03-01,"SGP","Singapore",950.24,276.43,1226.67
2014,3,2014-03-01,"SVN","Slovenia",NA,6.34,6.34
2014,3,2014-03-01,"SLB","Solomon Islands",NA,2675.36,2675.36
2014,3,2014-03-01,"ZAF","South Africa",6106.91,197.38,6304.29
2014,3,2014-03-01,"KOR","South Korea",11650.47,2650.25,14300.72
2014,3,2014-03-01,"ESP","Spain",61175.75,1198.36,62374.12
2014,3,2014-03-01,"LKA","Sri Lanka",NA,49.95,49.95
2014,3,2014-03-01,"SDN","Sudan",NA,11.9,11.9
2014,3,2014-03-01,"SWE","Sweden",8178.89,6011.07,14189.96
2014,3,2014-03-01,"TWN","Taiwan",7099.19,4587.86,11687.05
2014,3,2014-03-01,"THA","Thailand",265.41,18.69,284.1
2014,3,2014-03-01,"TUN","Tunisia",NA,7368.85,7368.85
2014,3,2014-03-01,"TUR","Turkey",15483.66,1449.11,16932.75
2014,3,2014-03-01,"TUV","Tuvalu",NA,211.87,211.87
2014,3,2014-03-01,"UKR","Ukraine",352.66,156.54,509.2
2014,3,2014-03-01,"ARE","United Arab Emirates",368.86,1058.07,1426.93
2014,3,2014-03-01,"GBR","United Kingdom",74807.66,94192.34,169000
2014,3,2014-03-01,"USA","United States",43476.12,1723.99,45200.11
2014,3,2014-03-01,"URY","Uruguay",11799.13,974.82,12773.95
2014,3,2014-03-01,"VEN","Venezuela",352.4,11.48,363.88
2014,3,2014-03-01,"VNM","Vietnam",NA,19.37,19.37
2014,3,2014-03-01,"ESH","Western Sahara",NA,1590.7,1590.7
2014,3,2014-03-01,"YEM","Yemen",NA,5.92,5.92
2014,4,2014-04-01,"ALB","Albania",NA,50.15,50.15
2014,4,2014-04-01,"DZA","Algeria",13.2,22.45,35.65
2014,4,2014-04-01,"AGO","Angola",NA,2236.01,2236.01
2014,4,2014-04-01,"ATG","Antigua and Barbuda",NA,2.67,2.67
2014,4,2014-04-01,"ARG","Argentina",26575.28,5962.28,32537.56
2014,4,2014-04-01,"AUS","Australia",6411.33,536.2,6947.53
2014,4,2014-04-01,"BHS","Bahamas",NA,27.04,27.04
2014,4,2014-04-01,"BHR","Bahrain",NA,5.62,5.62
2014,4,2014-04-01,"BGD","Bangladesh",NA,0,0
2014,4,2014-04-01,"BRB","Barbados",NA,4.31,4.31
2014,4,2014-04-01,"BEL","Belgium",3342.28,4887.24,8229.52
2014,4,2014-04-01,"BEN","Benin",NA,9.83,9.83
2014,4,2014-04-01,"BRA","Brazil",891.86,1717.7,2609.56
2014,4,2014-04-01,"KHM","Cambodia",NA,10.99,10.99
2014,4,2014-04-01,"CMR","Cameroon",10.08,1461.8,1471.88
2014,4,2014-04-01,"CAN","Canada",10871.98,53.74,10925.72
2014,4,2014-04-01,"CPV","Cape Verde",0.97,1822.61,1823.58
2014,4,2014-04-01,"CHL","Chile",4531.31,28.49,4559.8
2014,4,2014-04-01,"CHN","China",1116408.34,14931.45,1131339.77
2014,4,2014-04-01,"COL","Colombia",54.65,248.1,302.75
2014,4,2014-04-01,"CRI","Costa Rica",NA,164.87,164.87
2014,4,2014-04-01,"HRV","Croatia",14201.35,13875.42,28076.77
2014,4,2014-04-01,"CYP","Cyprus",612.78,547.31,1160.09
2014,4,2014-04-01,"COD","Democratic Republic of the Congo",NA,67.58,67.58
2014,4,2014-04-01,"DNK","Denmark",36860.61,39223.79,76084.4
2014,4,2014-04-01,"DJI","Djibouti",NA,31.75,31.75
2014,4,2014-04-01,"DOM","Dominican Republic",NA,31.44,31.44
2014,4,2014-04-01,"ECU","Ecuador",30,48.03,78.03
2014,4,2014-04-01,"EGY","Egypt",NA,3.87,3.87
2014,4,2014-04-01,"ERI","Eritrea",NA,31.52,31.52
2014,4,2014-04-01,"EST","Estonia",1672.74,158.97,1831.71
2014,4,2014-04-01,"SOM","Federal Republic of Somalia",NA,1203.33,1203.33
2014,4,2014-04-01,"FJI","Fiji",194.3,119.85,314.15
2014,4,2014-04-01,"FIN","Finland",3823.26,43.5,3866.76
2014,4,2014-04-01,"FRA","France",57875.81,16626,74501.83
2014,4,2014-04-01,"GAB","Gabon",NA,341.52,341.52
2014,4,2014-04-01,"GMB","Gambia",NA,1663.48,1663.48
2014,4,2014-04-01,"GEO","Georgia",25.59,85.83,111.42
2014,4,2014-04-01,"DEU","Germany",13225.02,4808.18,18033.2
2014,4,2014-04-01,"GHA","Ghana",435.71,466.53,902.24
2014,4,2014-04-01,"GRC","Greece",24547.86,3458.43,28006.29
2014,4,2014-04-01,"GIN","Guinea",NA,748.83,748.83
2014,4,2014-04-01,"GNB","Guinea-Bissau",NA,1285.8,1285.8
2014,4,2014-04-01,"ISL","Iceland",44459.56,2700.17,47159.74
2014,4,2014-04-01,"IND","India",1923.05,634.61,2557.66
2014,4,2014-04-01,"IDN","Indonesia",665.01,6545.66,7210.67
2014,4,2014-04-01,"IRN","Iran",777.19,521.38,1298.57
2014,4,2014-04-01,"IRQ","Iraq",NA,17.91,17.91
2014,4,2014-04-01,"IRL","Ireland",21983.14,16034.42,38017.56
2014,4,2014-04-01,"ITA","Italy",90170.49,297.02,90467.5
2014,4,2014-04-01,"CIV","Ivory Coast",NA,15.89,15.89
2014,4,2014-04-01,"JPN","Japan",4402.68,4163.68,8566.36
2014,4,2014-04-01,"KAZ","Kazakhstan",NA,458.73,458.73
2014,4,2014-04-01,"KEN","Kenya",NA,63.84,63.84
2014,4,2014-04-01,"KIR","Kiribati",32.23,25603.12,25635.35
2014,4,2014-04-01,"LVA","Latvia",2308.79,461.16,2769.95
2014,4,2014-04-01,"LBN","Lebanon",NA,33.9,33.9
2014,4,2014-04-01,"LBR","Liberia",NA,0,0
2014,4,2014-04-01,"LBY","Libya",NA,425.36,425.36
2014,4,2014-04-01,"LTU","Lithuania",270.36,270.61,540.97
2014,4,2014-04-01,"MDG","Madagascar",NA,3227.37,3227.37
2014,4,2014-04-01,"MYS","Malaysia",231.38,454.13,685.51
2014,4,2014-04-01,"MDV","Maldives",NA,12.48,12.48
2014,4,2014-04-01,"MLT","Malta",822.12,805.42,1627.54
2014,4,2014-04-01,"MHL","Marshall Islands",10.13,464.27,474.4
2014,4,2014-04-01,"MRT","Mauritania",432.33,8681.08,9113.42
2014,4,2014-04-01,"MEX","Mexico",605.76,140.1,745.86
2014,4,2014-04-01,"FSM","Micronesia",81.6,2999.38,3080.98
2014,4,2014-04-01,"MNE","Montenegro",NA,56.96,56.96
2014,4,2014-04-01,"MAR","Morocco",1829.71,0.82,1830.53
2014,4,2014-04-01,"MOZ","Mozambique",NA,3515.31,3515.31
2014,4,2014-04-01,"MMR","Myanmar",NA,152.54,152.54
2014,4,2014-04-01,"NAM","Namibia",1901.62,2558.69,4460.31
2014,4,2014-04-01,"NRU","Nauru",NA,36.89,36.89
2014,4,2014-04-01,"NLD","Netherlands",40518.8,6055.22,46573.99
2014,4,2014-04-01,"NZL","New Zealand",5942.01,3792.13,9734.14
2014,4,2014-04-01,"NGA","Nigeria",1154.02,382.15,1536.17
2014,4,2014-04-01,"PRK","North Korea",NA,1017.52,1017.52
2014,4,2014-04-01,"NOR","Norway",49240.22,37547.93,86788.16
2014,4,2014-04-01,"OMN","Oman",NA,137.44,137.44
2014,4,2014-04-01,"PAK","Pakistan",NA,55.76,55.76
2014,4,2014-04-01,"PAN","Panama",43.92,276.89,320.81
2014,4,2014-04-01,"PNG","Papua New Guinea",58.14,399.31,457.45
2014,4,2014-04-01,"PER","Peru",2113.08,499.54,2612.62
2014,4,2014-04-01,"PHL","Philippines",NA,178.75,178.75
2014,4,2014-04-01,"POL","Poland",6649.45,6038.52,12687.97
2014,4,2014-04-01,"PRT","Portugal",16900.91,2866.23,19767.14
2014,4,2014-04-01,"QAT","Qatar",502.13,128.88,631.01
2014,4,2014-04-01,"MUS","Republic of Mauritius",NA,122.46,122.46
2014,4,2014-04-01,"COG","Republic of the Congo",NA,232.95,232.95
2014,4,2014-04-01,"ROU","Romania",4.6,152.27,156.87
2014,4,2014-04-01,"RUS","Russia",67057.9,6901.46,73959.35
2014,4,2014-04-01,"STP","Sao Tome and Principe",NA,23.59,23.59
2014,4,2014-04-01,"SAU","Saudi Arabia",NA,496.06,496.06
2014,4,2014-04-01,"SEN","Senegal",588.89,669.62,1258.51
2014,4,2014-04-01,"SYC","Seychelles",5.62,109.7,115.32
2014,4,2014-04-01,"SLE","Sierra Leone",NA,0.72,0.72
2014,4,2014-04-01,"SGP","Singapore",959.63,316.96,1276.59
2014,4,2014-04-01,"SVN","Slovenia",NA,21.82,21.82
2014,4,2014-04-01,"SLB","Solomon Islands",NA,5382.87,5382.87
2014,4,2014-04-01,"ZAF","South Africa",6633.18,1066.97,7700.15
2014,4,2014-04-01,"KOR","South Korea",16648.56,6130.25,22778.81
2014,4,2014-04-01,"ESP","Spain",75181.18,2065.25,77246.43
2014,4,2014-04-01,"SWE","Sweden",7004.66,5996.41,13001.07
2014,4,2014-04-01,"SYR","Syria",NA,1.83,1.83
2014,4,2014-04-01,"TWN","Taiwan",5707.18,6954.31,12661.49
2014,4,2014-04-01,"TZA","Tanzania",673.39,2.69,676.08
2014,4,2014-04-01,"THA","Thailand",290.76,126.46,417.22
2014,4,2014-04-01,"TGO","Togo",NA,150.24,150.24
2014,4,2014-04-01,"TTO","Trinidad and Tobago",858.97,23.02,881.99
2014,4,2014-04-01,"TUN","Tunisia",NA,8265.11,8265.1
2014,4,2014-04-01,"TUR","Turkey",11366.85,1248.95,12615.8
2014,4,2014-04-01,"TKM","Turkmenistan",NA,35.65,35.65
2014,4,2014-04-01,"TUV","Tuvalu",NA,23.93,23.93
2014,4,2014-04-01,"UKR","Ukraine",40.17,87.65,127.82
2014,4,2014-04-01,"ARE","United Arab Emirates",635.21,2019.71,2654.92
2014,4,2014-04-01,"GBR","United Kingdom",80044.95,127036.69,207081.64
2014,4,2014-04-01,"USA","United States",46360.92,2178.22,48539.14
2014,4,2014-04-01,"URY","Uruguay",9038.29,486.23,9524.52
2014,4,2014-04-01,"VEN","Venezuela",89.36,39.21,128.57
2014,4,2014-04-01,"VNM","Vietnam",41.21,81.38,122.59
2014,4,2014-04-01,"ESH","Western Sahara",NA,1808.89,1808.89
2014,4,2014-04-01,"YEM","Yemen",NA,40.66,40.66
2014,5,2014-05-01,"ALB","Albania",NA,60.78,60.78
2014,5,2014-05-01,"DZA","Algeria",NA,0.66,0.66
2014,5,2014-05-01,"AGO","Angola",37.83,1934.52,1972.35
2014,5,2014-05-01,"ATG","Antigua and Barbuda",NA,0.98,0.98
2014,5,2014-05-01,"ARG","Argentina",30882.01,4641.23,35523.23
2014,5,2014-05-01,"AUS","Australia",9407.71,1008.15,10415.86
2014,5,2014-05-01,"BHS","Bahamas",NA,113.4,113.4
2014,5,2014-05-01,"BHR","Bahrain",NA,1.22,1.22
2014,5,2014-05-01,"BGD","Bangladesh",NA,0.41,0.41
2014,5,2014-05-01,"BRB","Barbados",NA,26.23,26.23
2014,5,2014-05-01,"BEL","Belgium",3506.78,4100.13,7606.91
2014,5,2014-05-01,"BEN","Benin",NA,37.16,37.16
2014,5,2014-05-01,"BRA","Brazil",1738.67,1516.67,3255.34
2014,5,2014-05-01,"BGR","Bulgaria",1228.32,0.45,1228.77
2014,5,2014-05-01,"KHM","Cambodia",NA,11.7,11.7
2014,5,2014-05-01,"CMR","Cameroon",145.49,866.02,1011.51
2014,5,2014-05-01,"CAN","Canada",17635.4,736.46,18371.86
2014,5,2014-05-01,"CPV","Cape Verde",NA,2710.45,2710.45
2014,5,2014-05-01,"CHL","Chile",4764.93,26.99,4791.92
2014,5,2014-05-01,"CHN","China",1853850.96,37356.01,1891207
2014,5,2014-05-01,"COL","Colombia",488.85,782.31,1271.16
2014,5,2014-05-01,"CRI","Costa Rica",NA,844.52,844.52
2014,5,2014-05-01,"HRV","Croatia",17922.84,13136.46,31059.3
2014,5,2014-05-01,"CYP","Cyprus",769.18,680.06,1449.24
2014,5,2014-05-01,"COD","Democratic Republic of the Congo",NA,61.18,61.18
2014,5,2014-05-01,"DNK","Denmark",41248.37,44671.15,85919.53
2014,5,2014-05-01,"DJI","Djibouti",NA,33.42,33.42
2014,5,2014-05-01,"DMA","Dominica",NA,12.73,12.73
2014,5,2014-05-01,"DOM","Dominican Republic",NA,31.11,31.11
2014,5,2014-05-01,"ECU","Ecuador",129.19,192.1,321.29
2014,5,2014-05-01,"EGY","Egypt",NA,288.35,288.35
2014,5,2014-05-01,"GNQ","Equatorial Guinea",7.88,0,7.88
2014,5,2014-05-01,"ERI","Eritrea",NA,16.26,16.26
2014,5,2014-05-01,"EST","Estonia",15.04,99.32,114.36
2014,5,2014-05-01,"SOM","Federal Republic of Somalia",NA,1111.6,1111.6
2014,5,2014-05-01,"FJI","Fiji",745.02,36.82,781.84
2014,5,2014-05-01,"FIN","Finland",5895.49,211.21,6106.69
2014,5,2014-05-01,"FRA","France",59506.58,13912.21,73418.8
2014,5,2014-05-01,"GAB","Gabon",NA,760.51,760.51
2014,5,2014-05-01,"GMB","Gambia",NA,2254.49,2254.49
2014,5,2014-05-01,"DEU","Germany",11358.63,6128.25,17486.88
2014,5,2014-05-01,"GHA","Ghana",98.86,501.5,600.36
2014,5,2014-05-01,"GRC","Greece",22817.67,4772.48,27590.15
2014,5,2014-05-01,"GIN","Guinea",NA,657.56,657.56
2014,5,2014-05-01,"GNB","Guinea-Bissau",NA,864.14,864.14
2014,5,2014-05-01,"HND","Honduras",NA,10.68,10.68
2014,5,2014-05-01,"ISL","Iceland",67252.71,2828.27,70080.99
2014,5,2014-05-01,"IND","India",1087.09,688.67,1775.76
2014,5,2014-05-01,"IDN","Indonesia",1005.42,6500.25,7505.67
2014,5,2014-05-01,"IRN","Iran",1625.91,871.29,2497.19
2014,5,2014-05-01,"IRQ","Iraq",NA,28.53,28.53
2014,5,2014-05-01,"IRL","Ireland",23575.23,23952.18,47527.41
2014,5,2014-05-01,"ISR","Israel",2226.12,43.01,2269.13
2014,5,2014-05-01,"ITA","Italy",113473.46,809.98,114283.44
2014,5,2014-05-01,"CIV","Ivory Coast",NA,26.97,26.97
2014,5,2014-05-01,"JPN","Japan",6997.13,15876.18,22873.32
2014,5,2014-05-01,"KAZ","Kazakhstan",NA,382.54,382.54
2014,5,2014-05-01,"KIR","Kiribati",606.65,22126.45,22733.1
2014,5,2014-05-01,"KWT","Kuwait",NA,221.54,221.54
2014,5,2014-05-01,"LVA","Latvia",1341.78,324.28,1666.06
2014,5,2014-05-01,"LBN","Lebanon",NA,78.43,78.43
2014,5,2014-05-01,"LBY","Libya",NA,1208.28,1208.28
2014,5,2014-05-01,"LTU","Lithuania",121.31,806.52,927.83
2014,5,2014-05-01,"MDG","Madagascar",0.97,3435.7,3436.67
2014,5,2014-05-01,"MYS","Malaysia",268.88,498.66,767.54
2014,5,2014-05-01,"MLT","Malta",1818.28,1818.08,3636.36
2014,5,2014-05-01,"MHL","Marshall Islands",23.07,249.47,272.54
2014,5,2014-05-01,"MRT","Mauritania",210.06,8146.55,8356.61
2014,5,2014-05-01,"MEX","Mexico",677.99,353.63,1031.62
2014,5,2014-05-01,"FSM","Micronesia",0.88,3438.86,3439.74
2014,5,2014-05-01,"MNE","Montenegro",NA,145.47,145.47
2014,5,2014-05-01,"MAR","Morocco",3132.51,77.05,3209.56
2014,5,2014-05-01,"MOZ","Mozambique",NA,2981.08,2981.08
2014,5,2014-05-01,"NAM","Namibia",1830.25,2324.24,4154.49
2014,5,2014-05-01,"NRU","Nauru",NA,225.61,225.61
2014,5,2014-05-01,"NLD","Netherlands",38059.87,5437.43,43497.3
2014,5,2014-05-01,"NZL","New Zealand",6484.27,4645.29,11129.55
2014,5,2014-05-01,"NGA","Nigeria",999.63,276.7,1276.34
2014,5,2014-05-01,"PRK","North Korea",NA,3202.77,3202.77
2014,5,2014-05-01,"NOR","Norway",63862.18,33447.81,97309.99
2014,5,2014-05-01,"OMN","Oman",NA,204.36,204.36
2014,5,2014-05-01,"PAK","Pakistan",NA,26.82,26.82
2014,5,2014-05-01,"PLW","Palau",NA,8.55,8.55
2014,5,2014-05-01,"PSE","Palestine",NA,12.76,12.76
2014,5,2014-05-01,"PAN","Panama",10.07,208.11,218.18
2014,5,2014-05-01,"PNG","Papua New Guinea",26.02,204.35,230.37
2014,5,2014-05-01,"PER","Peru",4808.63,587.15,5395.79
2014,5,2014-05-01,"PHL","Philippines",NA,709.25,709.25
2014,5,2014-05-01,"POL","Poland",6751.46,5081.66,11833.12
2014,5,2014-05-01,"PRT","Portugal",20802.5,3581.56,24384.06
2014,5,2014-05-01,"QAT","Qatar",578.7,352.25,930.95
2014,5,2014-05-01,"MUS","Republic of Mauritius",NA,25.32,25.32
2014,5,2014-05-01,"COG","Republic of the Congo",NA,236.59,236.59
2014,5,2014-05-01,"ROU","Romania",87.57,104.3,191.87
2014,5,2014-05-01,"RUS","Russia",71036.07,5633.48,76669.55
2014,5,2014-05-01,"SAU","Saudi Arabia",NA,632.3,632.3
2014,5,2014-05-01,"SEN","Senegal",598.7,1030.86,1629.56
2014,5,2014-05-01,"SYC","Seychelles",NA,8.97,8.97
2014,5,2014-05-01,"SLE","Sierra Leone",NA,13.65,13.65
2014,5,2014-05-01,"SGP","Singapore",843.03,392.85,1235.88
2014,5,2014-05-01,"SVN","Slovenia",NA,15.86,15.86
2014,5,2014-05-01,"SLB","Solomon Islands",NA,9096.56,9096.56
2014,5,2014-05-01,"ZAF","South Africa",4511.9,2060.69,6572.59
2014,5,2014-05-01,"KOR","South Korea",35200.11,25712.13,60912.24
2014,5,2014-05-01,"ESP","Spain",79821.89,1775.3,81597.2
2014,5,2014-05-01,"LKA","Sri Lanka",NA,42.48,42.48
2014,5,2014-05-01,"SDN","Sudan",NA,9.23,9.23
2014,5,2014-05-01,"SWE","Sweden",9615.67,8780.73,18396.4
2014,5,2014-05-01,"SYR","Syria",NA,19.07,19.07
2014,5,2014-05-01,"TWN","Taiwan",9450.96,13276.6,22727.55
2014,5,2014-05-01,"TZA","Tanzania",691.59,0.74,692.33
2014,5,2014-05-01,"TGO","Togo",NA,61.89,61.89
2014,5,2014-05-01,"TTO","Trinidad and Tobago",565.37,9.73,575.1
2014,5,2014-05-01,"TUN","Tunisia",NA,7586.25,7586.25
2014,5,2014-05-01,"TUR","Turkey",1160.96,1343.03,2503.99
2014,5,2014-05-01,"TKM","Turkmenistan",NA,34.68,34.68
2014,5,2014-05-01,"TUV","Tuvalu",NA,64.64,64.64
2014,5,2014-05-01,"UKR","Ukraine",70.52,281.62,352.14
2014,5,2014-05-01,"ARE","United Arab Emirates",315.56,3474.57,3790.13
2014,5,2014-05-01,"GBR","United Kingdom",77537.04,92033.21,169570.25
2014,5,2014-05-01,"USA","United States",54229.11,1175.85,55404.96
2014,5,2014-05-01,"URY","Uruguay",5101.51,565.69,5667.2
2014,5,2014-05-01,"VUT","Vanuatu",NA,0.65,0.65
2014,5,2014-05-01,"VEN","Venezuela",167.49,105.42,272.91
2014,5,2014-05-01,"VNM","Vietnam",50.31,15.06,65.37
2014,5,2014-05-01,"ESH","Western Sahara",NA,3510.36,3510.37
2014,5,2014-05-01,"YEM","Yemen",NA,540.14,540.14
2014,6,2014-06-01,"ALB","Albania",6.84,430.24,437.08
2014,6,2014-06-01,"DZA","Algeria",6.12,30.74,36.86
2014,6,2014-06-01,"AGO","Angola",13.06,2417.47,2430.53
2014,6,2014-06-01,"ARG","Argentina",48654.02,7479.85,56133.87
2014,6,2014-06-01,"AUS","Australia",8001.87,976.59,8978.46
2014,6,2014-06-01,"AZE","Azerbaijan",NA,0,0
2014,6,2014-06-01,"BHS","Bahamas",NA,283.56,283.56
2014,6,2014-06-01,"BEL","Belgium",2448.14,4644.74,7092.88
2014,6,2014-06-01,"BEN","Benin",NA,13.12,13.12
2014,6,2014-06-01,"BRA","Brazil",1182.37,1777.06,2959.43
2014,6,2014-06-01,"BRN","Brunei",NA,6.65,6.65
2014,6,2014-06-01,"CMR","Cameroon",500.55,807.02,1307.57
2014,6,2014-06-01,"CAN","Canada",19751.49,1256.08,21007.57
2014,6,2014-06-01,"CPV","Cape Verde",3.45,752.51,755.96
2014,6,2014-06-01,"CHL","Chile",4119.76,19.41,4139.17
2014,6,2014-06-01,"CHN","China",158716.31,6095.17,164811.48
2014,6,2014-06-01,"COL","Colombia",251.75,1177.23,1428.98
2014,6,2014-06-01,"CRI","Costa Rica",NA,98.47,98.47
2014,6,2014-06-01,"HRV","Croatia",20723.91,15227.7,35951.61
2014,6,2014-06-01,"CYP","Cyprus",637.28,437.26,1074.54
2014,6,2014-06-01,"COD","Democratic Republic of the Congo",NA,274.75,274.75
2014,6,2014-06-01,"DNK","Denmark",34125.86,35279.93,69405.78
2014,6,2014-06-01,"ECU","Ecuador",2.69,14.26,16.95
2014,6,2014-06-01,"EGY","Egypt",NA,114.09,114.09
2014,6,2014-06-01,"GNQ","Equatorial Guinea",1.22,60.79,62.01
2014,6,2014-06-01,"EST","Estonia",4.58,2.35,6.93
2014,6,2014-06-01,"SOM","Federal Republic of Somalia",NA,1396.75,1396.75
2014,6,2014-06-01,"FJI","Fiji",838.42,197.79,1036.21
2014,6,2014-06-01,"FIN","Finland",4951.19,302.29,5253.48
2014,6,2014-06-01,"FRA","France",67082.68,13006.89,80089.57
2014,6,2014-06-01,"GAB","Gabon",NA,354.32,354.32
2014,6,2014-06-01,"GMB","Gambia",NA,2274.45,2274.45
2014,6,2014-06-01,"DEU","Germany",8333.64,4217.43,12551.07
2014,6,2014-06-01,"GHA","Ghana",39.99,322.33,362.32
2014,6,2014-06-01,"GRC","Greece",9622.17,3648.4,13270.58
2014,6,2014-06-01,"GIN","Guinea",8.78,202.63,211.41
2014,6,2014-06-01,"GNB","Guinea-Bissau",NA,866.22,866.22
2014,6,2014-06-01,"HND","Honduras",NA,7.76,7.76
2014,6,2014-06-01,"ISL","Iceland",62679.2,2315.67,64994.86
2014,6,2014-06-01,"IND","India",1160.26,802.58,1962.84
2014,6,2014-06-01,"IDN","Indonesia",1219.94,7217.72,8437.66
2014,6,2014-06-01,"IRN","Iran",2250.29,1343.68,3593.97
2014,6,2014-06-01,"IRQ","Iraq",NA,12.89,12.89
2014,6,2014-06-01,"IRL","Ireland",20055.63,22146.59,42202.22
2014,6,2014-06-01,"ISR","Israel",2287.17,0.43,2287.6
2014,6,2014-06-01,"ITA","Italy",133666.24,1286.37,134952.62
2014,6,2014-06-01,"CIV","Ivory Coast",NA,36.33,36.33
2014,6,2014-06-01,"JPN","Japan",5818.02,6479.03,12297.05
2014,6,2014-06-01,"KAZ","Kazakhstan",NA,387.1,387.1
2014,6,2014-06-01,"KEN","Kenya",NA,20.2,20.2
2014,6,2014-06-01,"KIR","Kiribati",642.23,34643.72,35285.95
2014,6,2014-06-01,"KWT","Kuwait",NA,527.45,527.45
2014,6,2014-06-01,"LVA","Latvia",1845.21,168.78,2013.99
2014,6,2014-06-01,"LBN","Lebanon",NA,21.62,21.62
2014,6,2014-06-01,"LBY","Libya",5.14,2515.6,2520.74
2014,6,2014-06-01,"LTU","Lithuania",522.71,1225.27,1747.98
2014,6,2014-06-01,"MDG","Madagascar",17.62,2725.23,2742.85
2014,6,2014-06-01,"MYS","Malaysia",136.39,656.67,793.06
2014,6,2014-06-01,"MDV","Maldives",NA,0,0
2014,6,2014-06-01,"MLT","Malta",2922.7,2777.18,5699.88
2014,6,2014-06-01,"MHL","Marshall Islands",9.05,117.18,126.23
2014,6,2014-06-01,"MRT","Mauritania",NA,6117.05,6117.05
2014,6,2014-06-01,"MEX","Mexico",1343.88,572.9,1916.78
2014,6,2014-06-01,"FSM","Micronesia",5.49,3106.05,3111.54
2014,6,2014-06-01,"MCO","Monaco",NA,70.06,70.06
2014,6,2014-06-01,"MNE","Montenegro",NA,349.21,349.21
2014,6,2014-06-01,"MAR","Morocco",2302.14,53.67,2355.81
2014,6,2014-06-01,"MOZ","Mozambique",NA,1808.06,1808.06
2014,6,2014-06-01,"NAM","Namibia",1813.92,1322.14,3136.06
2014,6,2014-06-01,"NRU","Nauru",NA,711.78,711.78
2014,6,2014-06-01,"NLD","Netherlands",30785.75,3029.76,33815.51
2014,6,2014-06-01,"NZL","New Zealand",5865.99,6640.05,12506.04
2014,6,2014-06-01,"NGA","Nigeria",1000.07,298.63,1298.7
2014,6,2014-06-01,"PRK","North Korea",NA,2898.03,2898.03
2014,6,2014-06-01,"NOR","Norway",62793.22,29273.55,92066.76
2014,6,2014-06-01,"OMN","Oman",NA,160.5,160.5
2014,6,2014-06-01,"PAK","Pakistan",NA,0,0
2014,6,2014-06-01,"PAN","Panama",66.21,259.02,325.23
2014,6,2014-06-01,"PNG","Papua New Guinea",NA,171.68,171.68
2014,6,2014-06-01,"PER","Peru",2503.15,181.25,2684.4
2014,6,2014-06-01,"PHL","Philippines",NA,620.36,620.36
2014,6,2014-06-01,"POL","Poland",6477.82,1939.41,8417.23
2014,6,2014-06-01,"PRT","Portugal",20315.97,6629.45,26945.42
2014,6,2014-06-01,"QAT","Qatar",660.84,872.88,1533.72
2014,6,2014-06-01,"MUS","Republic of Mauritius",NA,312.29,312.29
2014,6,2014-06-01,"COG","Republic of the Congo",NA,349.52,349.52
2014,6,2014-06-01,"ROU","Romania",103.03,290.36,393.39
2014,6,2014-06-01,"RUS","Russia",67475.21,8330.68,75805.9
2014,6,2014-06-01,"STP","Sao Tome and Principe",NA,0,0
2014,6,2014-06-01,"SAU","Saudi Arabia",158.26,982.92,1141.18
